timestamp,hand_detected,hand_x,hand_y,screen_x,screen_y,event
2026-05-13 15:52:01,True,face,199,151,-121.00,-89.00,
2026-05-13 15:52:01,True,face,202,152,-118.00,-88.00,
2026-05-13 15:52:01,True,face,206,155,-114.00,-85.00,
2026-05-13 15:52:01,True,face,209,157,-111.00,-83.00,
2026-05-13 15:52:01,True,face,213,159,-107.00,-81.00,
2026-05-13 15:52:01,True,face,216,161,-104.00,-79.00,
2026-05-13 15:52:02,True,face,221,164,-99.00,-76.00,
2026-05-13 15:52:02,True,face,226,171,-94.00,-69.00,
2026-05-13 15:52:02,True,face,234,179,-86.00,-61.00,
2026-05-13 15:52:02,True,face,244,190,-76.00,-50.00,
2026-05-13 15:52:02,True,face,253,203,-67.00,-37.00,
2026-05-13 15:52:02,True,face,262,214,-58.00,0.00,
2026-05-13 15:52:02,True,face,271,223,-49.00,0.00,
2026-05-13 15:52:02,True,face,278,229,0.00,0.00,
2026-05-13 15:52:02,True,face,283,234,0.00,0.00,
2026-05-13 15:52:02,True,face,288,237,0.00,0.00,
2026-05-13 15:52:02,True,face,291,240,0.00,0.00,
2026-05-13 15:52:02,True,face,293,242,0.00,0.00,
2026-05-13 15:52:02,True,face,294,242,0.00,0.00,
2026-05-13 15:52:02,True,face,296,241,0.00,0.00,
2026-05-13 15:52:02,True,face,297,239,0.00,0.00,
2026-05-13 15:52:02,True,face,297,239,0.00,0.00,
2026-05-13 15:52:02,True,face,297,239,0.00,0.00,
2026-05-13 15:52:02,True,face,297,239,0.00,0.00,
2026-05-13 15:52:02,True,face,297,238,0.00,0.00,
2026-05-13 15:52:02,True,face,296,237,0.00,0.00,
2026-05-13 15:52:02,True,face,295,236,0.00,0.00,
2026-05-13 15:52:02,True,face,294,235,0.00,0.00,
2026-05-13 15:52:02,True,face,293,234,0.00,0.00,
2026-05-13 15:52:02,True,face,291,233,0.00,0.00,
2026-05-13 15:52:02,True,face,289,232,0.00,0.00,
2026-05-13 15:52:02,True,face,287,229,0.00,0.00,
2026-05-13 15:52:02,True,face,284,224,0.00,0.00,
2026-05-13 15:52:02,True,face,281,221,0.00,0.00,
2026-05-13 15:52:02,True,face,275,219,0.00,0.00,
2026-05-13 15:52:02,True,face,268,215,-52.00,0.00,
2026-05-13 15:52:03,True,face,259,210,-61.00,0.00,
2026-05-13 15:52:03,True,face,248,204,-72.00,-36.00,
2026-05-13 15:52:03,True,face,237,198,-83.00,-42.00,
2026-05-13 15:52:03,True,face,226,193,-94.00,-47.00,
2026-05-13 15:52:03,True,face,214,189,-106.00,-51.00,
2026-05-13 15:52:03,True,face,203,186,-117.00,-54.00,
2026-05-13 15:52:03,True,face,192,184,-128.00,-56.00,
2026-05-13 15:52:03,True,face,183,182,-137.00,-58.00,
2026-05-13 15:52:03,True,face,174,180,-146.00,-60.00,
2026-05-13 15:52:03,True,face,166,178,-154.00,-62.00,
2026-05-13 15:52:03,True,face,160,177,-160.00,-63.00,
2026-05-13 15:52:03,True,face,155,177,-165.00,-63.00,
2026-05-13 15:52:03,True,face,150,177,-170.00,-63.00,
2026-05-13 15:52:03,True,face,147,179,-173.00,-61.00,
2026-05-13 15:52:03,True,face,142,179,-178.00,-61.00,
2026-05-13 15:52:03,True,face,137,180,-183.00,-60.00,
2026-05-13 15:52:03,True,face,135,180,-185.00,-60.00,
2026-05-13 15:52:03,True,face,131,180,-189.00,-60.00,
2026-05-13 15:52:03,True,face,129,181,-191.00,-59.00,
2026-05-13 15:52:03,True,face,127,183,-193.00,-57.00,
2026-05-13 15:52:03,True,face,126,185,-194.00,-55.00,
2026-05-13 15:52:03,True,face,125,187,-195.00,-53.00,
2026-05-13 15:52:03,True,face,123,187,-197.00,-53.00,
2026-05-13 15:52:03,True,face,122,187,-198.00,-53.00,
2026-05-13 15:52:03,True,face,122,186,-198.00,-54.00,
2026-05-13 15:52:03,True,face,123,186,-197.00,-54.00,
2026-05-13 15:52:03,True,face,122,186,-198.00,-54.00,
2026-05-13 15:52:03,True,face,122,186,-198.00,-54.00,
2026-05-13 15:52:03,True,face,122,187,-198.00,-53.00,
2026-05-13 15:52:03,True,face,122,187,-198.00,-53.00,
2026-05-13 15:52:04,True,face,123,187,-197.00,-53.00,
2026-05-13 15:52:04,True,face,123,187,-197.00,-53.00,
2026-05-13 15:52:04,True,face,124,186,-196.00,-54.00,
2026-05-13 15:52:04,True,face,124,186,-196.00,-54.00,
2026-05-13 15:52:04,True,face,125,186,-195.00,-54.00,
2026-05-13 15:52:04,True,face,126,186,-194.00,-54.00,
2026-05-13 15:52:04,True,face,127,186,-193.00,-54.00,
2026-05-13 15:52:04,True,face,128,186,-192.00,-54.00,
2026-05-13 15:52:04,True,face,130,186,-190.00,-54.00,
2026-05-13 15:52:04,True,face,131,188,-189.00,-52.00,
2026-05-13 15:52:04,True,face,133,190,-187.00,-50.00,
2026-05-13 15:52:04,True,face,134,192,-186.00,-48.00,
2026-05-13 15:52:04,True,face,136,195,-184.00,-45.00,
2026-05-13 15:52:04,True,face,137,196,-183.00,-44.00,
2026-05-13 15:52:04,True,face,139,197,-181.00,-43.00,
2026-05-13 15:52:04,True,face,140,197,-180.00,-43.00,
2026-05-13 15:52:04,True,face,140,197,-180.00,-43.00,
2026-05-13 15:52:04,True,face,141,198,-179.00,-42.00,
2026-05-13 15:52:04,True,face,141,198,-179.00,-42.00,
2026-05-13 15:52:04,True,face,141,197,-179.00,-43.00,
2026-05-13 15:52:04,True,face,142,196,-178.00,-44.00,
2026-05-13 15:52:04,True,face,142,195,-178.00,-45.00,
2026-05-13 15:52:04,True,face,144,193,-176.00,-47.00,
2026-05-13 15:52:04,True,face,144,192,-176.00,-48.00,EXIT
2026-05-14 13:04:36,True,face,278,332,0.00,92.00,
2026-05-14 13:04:36,True,face,268,333,-52.00,93.00,LEFT_CLICK
2026-05-14 13:04:36,True,face,266,331,-54.00,91.00,LEFT_CLICK
2026-05-14 13:04:36,True,face,274,328,-46.00,88.00,LEFT_CLICK
2026-05-14 13:04:36,True,face,281,325,0.00,85.00,LEFT_CLICK
2026-05-14 13:04:37,True,face,289,321,0.00,81.00,LEFT_CLICK
2026-05-14 13:04:37,True,face,293,304,0.00,64.00,LEFT_CLICK
2026-05-14 13:04:37,True,face,291,299,0.00,59.00,LEFT_CLICK
2026-05-14 13:04:37,True,face,274,293,-46.00,53.00,LEFT_CLICK
2026-05-14 13:04:37,True,face,271,293,-49.00,53.00,LEFT_CLICK
2026-05-14 13:04:38,True,face,268,292,-52.00,52.00,LEFT_CLICK
2026-05-14 13:04:38,True,face,264,289,-56.00,49.00,LEFT_CLICK
2026-05-14 13:04:38,True,face,262,290,-58.00,50.00,LEFT_CLICK
2026-05-14 13:04:38,True,face,262,291,-58.00,51.00,LEFT_CLICK
2026-05-14 13:04:38,True,face,268,292,-52.00,52.00,LEFT_CLICK
2026-05-14 13:04:38,True,face,271,292,-49.00,52.00,LEFT_CLICK
2026-05-14 13:04:38,True,face,273,292,-47.00,52.00,LEFT_CLICK
2026-05-14 13:04:39,True,face,274,291,-46.00,51.00,LEFT_CLICK
2026-05-14 13:04:39,True,face,274,293,-46.00,53.00,LEFT_CLICK
2026-05-14 13:04:39,True,face,274,294,-46.00,54.00,LEFT_CLICK
2026-05-14 13:04:39,True,face,275,294,0.00,54.00,LEFT_CLICK
2026-05-14 13:04:39,True,face,284,288,0.00,48.00,LEFT_CLICK
2026-05-14 13:04:40,True,face,337,288,0.00,48.00,LEFT_CLICK
2026-05-14 13:04:40,True,face,343,294,0.00,54.00,LEFT_CLICK
2026-05-14 13:04:40,True,face,343,296,0.00,56.00,LEFT_CLICK
2026-05-14 13:04:40,True,face,341,297,0.00,57.00,LEFT_CLICK
2026-05-14 13:04:40,True,face,337,295,0.00,55.00,LEFT_CLICK
2026-05-14 13:04:40,True,face,330,289,0.00,49.00,LEFT_CLICK
2026-05-14 13:04:41,True,face,314,273,0.00,0.00,LEFT_CLICK
2026-05-14 13:04:41,True,face,302,266,0.00,0.00,LEFT_CLICK
2026-05-14 13:04:41,True,face,289,261,0.00,0.00,LEFT_CLICK
2026-05-14 13:04:41,True,face,287,263,0.00,0.00,LEFT_CLICK
2026-05-14 13:04:42,True,face,287,259,0.00,0.00,LEFT_CLICK
2026-05-14 13:04:42,True,face,285,269,0.00,0.00,LEFT_CLICK
2026-05-14 13:04:42,True,face,284,278,0.00,38.00,LEFT_CLICK
2026-05-14 13:04:42,True,face,283,283,0.00,43.00,LEFT_CLICK
2026-05-14 13:04:42,True,face,280,291,0.00,51.00,LEFT_CLICK
2026-05-14 13:04:42,True,face,275,299,0.00,59.00,LEFT_CLICK
2026-05-14 13:04:43,True,face,276,300,0.00,60.00,LEFT_CLICK
2026-05-14 13:04:43,True,face,276,299,0.00,59.00,LEFT_CLICK
2026-05-14 13:04:43,True,face,276,298,0.00,58.00,LEFT_CLICK
2026-05-14 13:04:43,True,face,277,298,0.00,58.00,LEFT_CLICK
2026-05-14 13:04:43,True,face,278,302,0.00,62.00,LEFT_CLICK
2026-05-14 13:04:43,True,face,280,309,0.00,69.00,LEFT_CLICK
2026-05-14 13:04:44,True,face,281,313,0.00,73.00,LEFT_CLICK
2026-05-14 13:04:44,True,face,282,314,0.00,74.00,LEFT_CLICK
2026-05-14 13:04:44,True,face,282,310,0.00,70.00,LEFT_CLICK
2026-05-14 13:04:44,True,face,283,307,0.00,67.00,LEFT_CLICK
2026-05-14 13:04:44,True,face,285,307,0.00,67.00,LEFT_CLICK
2026-05-14 13:04:45,True,face,285,309,0.00,69.00,LEFT_CLICK
2026-05-14 13:04:45,True,face,277,316,0.00,76.00,LEFT_CLICK
2026-05-14 13:04:45,True,face,265,319,-55.00,79.00,LEFT_CLICK
2026-05-14 13:04:45,True,face,264,320,-56.00,80.00,LEFT_CLICK
2026-05-14 13:04:45,True,face,262,320,-58.00,80.00,LEFT_CLICK
2026-05-14 13:04:45,True,face,263,320,-57.00,80.00,LEFT_CLICK
2026-05-14 13:04:46,True,face,263,320,-57.00,80.00,LEFT_CLICK
2026-05-14 13:04:46,True,face,264,319,-56.00,79.00,LEFT_CLICK
2026-05-14 13:04:46,True,face,271,319,-49.00,79.00,LEFT_CLICK
2026-05-14 13:04:46,True,face,279,316,0.00,76.00,LEFT_CLICK
2026-05-14 13:04:46,True,face,282,312,0.00,72.00,LEFT_CLICK
2026-05-14 13:04:46,True,face,283,308,0.00,68.00,LEFT_CLICK
2026-05-14 13:04:47,True,face,278,304,0.00,64.00,LEFT_CLICK
2026-05-14 13:04:47,True,face,276,303,0.00,63.00,LEFT_CLICK
2026-05-14 13:04:47,True,face,275,305,0.00,65.00,LEFT_CLICK
2026-05-14 13:04:47,True,face,274,308,-46.00,68.00,LEFT_CLICK
2026-05-14 13:04:47,True,face,270,314,-50.00,74.00,LEFT_CLICK
2026-05-14 13:04:47,True,face,271,314,-49.00,74.00,LEFT_CLICK
2026-05-14 13:04:48,True,face,273,313,-47.00,73.00,LEFT_CLICK
2026-05-14 13:04:48,True,face,273,313,-47.00,73.00,LEFT_CLICK
2026-05-14 13:04:48,True,face,286,308,0.00,68.00,LEFT_CLICK
2026-05-14 13:04:48,True,face,287,307,0.00,67.00,LEFT_CLICK
2026-05-14 13:04:48,True,face,293,307,0.00,67.00,LEFT_CLICK
2026-05-14 13:04:49,True,face,295,303,0.00,63.00,LEFT_CLICK
2026-05-14 13:04:49,True,face,294,298,0.00,58.00,LEFT_CLICK
2026-05-14 13:04:49,True,face,288,296,0.00,56.00,LEFT_CLICK
2026-05-14 13:04:49,True,face,287,296,0.00,56.00,LEFT_CLICK
2026-05-14 13:04:49,True,face,284,297,0.00,57.00,LEFT_CLICK
2026-05-14 13:04:50,True,face,282,297,0.00,57.00,LEFT_CLICK
2026-05-14 13:04:50,True,face,278,295,0.00,55.00,LEFT_CLICK
2026-05-14 13:04:50,True,face,277,286,0.00,46.00,LEFT_CLICK
2026-05-14 13:04:50,True,face,277,283,0.00,43.00,LEFT_CLICK
2026-05-14 13:04:50,True,face,277,281,0.00,41.00,LEFT_CLICK
2026-05-14 13:04:50,True,face,277,281,0.00,41.00,LEFT_CLICK
2026-05-14 13:05:10,True,face,319,267,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:10,True,face,324,270,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:10,True,face,324,270,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:10,True,face,324,270,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:10,True,face,324,270,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:10,True,face,324,270,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:11,True,face,324,270,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:11,True,face,321,283,0.00,43.00,LEFT_CLICK
2026-05-14 13:05:11,True,face,321,283,0.00,43.00,LEFT_CLICK
2026-05-14 13:05:11,True,face,319,282,0.00,42.00,LEFT_CLICK
2026-05-14 13:05:12,True,face,316,287,0.00,47.00,LEFT_CLICK
2026-05-14 13:05:12,True,face,318,289,0.00,49.00,LEFT_CLICK
2026-05-14 13:05:12,True,face,321,290,0.00,50.00,LEFT_CLICK
2026-05-14 13:05:12,True,face,324,290,0.00,50.00,LEFT_CLICK
2026-05-14 13:05:12,True,face,324,290,0.00,50.00,LEFT_CLICK
2026-05-14 13:05:12,True,face,323,290,0.00,50.00,LEFT_CLICK
2026-05-14 13:05:12,True,face,322,289,0.00,49.00,LEFT_CLICK
2026-05-14 13:05:12,True,face,319,288,0.00,48.00,LEFT_CLICK
2026-05-14 13:05:12,True,face,315,287,0.00,47.00,LEFT_CLICK
2026-05-14 13:05:12,True,face,313,285,0.00,45.00,LEFT_CLICK
2026-05-14 13:05:12,True,face,311,284,0.00,44.00,LEFT_CLICK
2026-05-14 13:05:12,True,face,310,284,0.00,44.00,LEFT_CLICK
2026-05-14 13:05:12,True,face,308,284,0.00,44.00,LEFT_CLICK
2026-05-14 13:05:12,True,face,307,284,0.00,44.00,LEFT_CLICK
2026-05-14 13:05:13,True,face,305,284,0.00,44.00,LEFT_CLICK
2026-05-14 13:05:13,True,face,302,284,0.00,44.00,LEFT_CLICK
2026-05-14 13:05:13,True,face,276,284,0.00,44.00,LEFT_CLICK
2026-05-14 13:05:13,True,face,264,284,-56.00,44.00,LEFT_CLICK
2026-05-14 13:05:13,True,face,262,286,-58.00,46.00,LEFT_CLICK
2026-05-14 13:05:13,True,face,270,283,-50.00,43.00,LEFT_CLICK
2026-05-14 13:05:13,True,face,275,276,0.00,36.00,LEFT_CLICK
2026-05-14 13:05:14,True,face,274,271,-46.00,0.00,LEFT_CLICK
2026-05-14 13:05:14,True,face,278,271,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:14,True,face,305,271,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:14,True,face,324,272,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:14,True,face,323,272,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:15,True,face,309,273,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:15,True,face,307,274,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:15,True,face,306,274,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:15,True,face,274,273,-46.00,0.00,LEFT_CLICK
2026-05-14 13:05:15,True,face,249,277,-71.00,37.00,LEFT_CLICK
2026-05-14 13:05:15,True,face,267,280,-53.00,40.00,LEFT_CLICK
2026-05-14 13:05:16,True,face,292,279,0.00,39.00,LEFT_CLICK
2026-05-14 13:05:16,True,face,300,279,0.00,39.00,LEFT_CLICK
2026-05-14 13:05:16,True,face,303,280,0.00,40.00,LEFT_CLICK
2026-05-14 13:05:16,True,face,302,282,0.00,42.00,LEFT_CLICK
2026-05-14 13:05:16,True,face,304,283,0.00,43.00,LEFT_CLICK
2026-05-14 13:05:16,True,face,308,283,0.00,43.00,LEFT_CLICK
2026-05-14 13:05:17,True,face,314,283,0.00,43.00,LEFT_CLICK
2026-05-14 13:05:17,True,face,319,283,0.00,43.00,LEFT_CLICK
2026-05-14 13:05:17,True,face,327,285,0.00,45.00,LEFT_CLICK
2026-05-14 13:05:17,True,face,333,288,0.00,48.00,LEFT_CLICK
2026-05-14 13:05:17,True,face,336,288,0.00,48.00,LEFT_CLICK
2026-05-14 13:05:18,True,face,335,288,0.00,48.00,LEFT_CLICK
2026-05-14 13:05:18,True,face,331,288,0.00,48.00,LEFT_CLICK
2026-05-14 13:05:18,True,face,325,288,0.00,48.00,LEFT_CLICK
2026-05-14 13:05:18,True,face,316,288,0.00,48.00,LEFT_CLICK
2026-05-14 13:05:18,True,face,313,287,0.00,47.00,LEFT_CLICK
2026-05-14 13:05:18,True,face,308,284,0.00,44.00,LEFT_CLICK
2026-05-14 13:05:19,True,face,301,283,0.00,43.00,LEFT_CLICK
2026-05-14 13:05:19,True,face,302,282,0.00,42.00,LEFT_CLICK
2026-05-14 13:05:19,True,face,312,282,0.00,42.00,LEFT_CLICK
2026-05-14 13:05:19,True,face,315,283,0.00,43.00,LEFT_CLICK
2026-05-14 13:05:19,True,face,329,284,0.00,44.00,LEFT_CLICK
2026-05-14 13:05:20,True,face,335,284,0.00,44.00,LEFT_CLICK
2026-05-14 13:05:20,True,face,337,285,0.00,45.00,LEFT_CLICK
2026-05-14 13:05:20,True,face,341,285,0.00,45.00,LEFT_CLICK
2026-05-14 13:05:20,True,face,343,284,0.00,44.00,LEFT_CLICK
2026-05-14 13:05:20,True,face,343,282,0.00,42.00,LEFT_CLICK
2026-05-14 13:05:20,True,face,343,281,0.00,41.00,LEFT_CLICK
2026-05-14 13:05:21,True,face,343,281,0.00,41.00,LEFT_CLICK
2026-05-14 13:05:21,True,face,343,280,0.00,40.00,LEFT_CLICK
2026-05-14 13:05:21,True,face,337,279,0.00,39.00,LEFT_CLICK
2026-05-14 13:05:21,True,face,337,277,0.00,37.00,LEFT_CLICK
2026-05-14 13:05:21,True,face,338,277,0.00,37.00,LEFT_CLICK
2026-05-14 13:05:21,True,face,338,277,0.00,37.00,LEFT_CLICK
2026-05-14 13:05:22,True,face,337,277,0.00,37.00,LEFT_CLICK
2026-05-14 13:05:22,True,face,337,277,0.00,37.00,LEFT_CLICK
2026-05-14 13:05:22,True,face,338,277,0.00,37.00,LEFT_CLICK
2026-05-14 13:05:22,True,face,344,279,0.00,39.00,LEFT_CLICK
2026-05-14 13:05:22,True,face,357,283,0.00,43.00,LEFT_CLICK
2026-05-14 13:05:22,True,face,362,283,0.00,43.00,LEFT_CLICK
2026-05-14 13:05:23,True,face,363,283,0.00,43.00,LEFT_CLICK
2026-05-14 13:05:23,True,face,363,283,0.00,43.00,LEFT_CLICK
2026-05-14 13:05:23,True,face,363,283,0.00,43.00,LEFT_CLICK
2026-05-14 13:05:23,True,face,359,284,0.00,44.00,LEFT_CLICK
2026-05-14 13:05:23,True,face,356,286,0.00,46.00,LEFT_CLICK
2026-05-14 13:05:24,True,face,354,286,0.00,46.00,LEFT_CLICK
2026-05-14 13:05:24,True,face,350,284,0.00,44.00,LEFT_CLICK
2026-05-14 13:05:24,True,face,349,284,0.00,44.00,LEFT_CLICK
2026-05-14 13:05:24,True,face,342,284,0.00,44.00,LEFT_CLICK
2026-05-14 13:05:24,True,face,336,283,0.00,43.00,LEFT_CLICK
2026-05-14 13:05:24,True,face,326,281,0.00,41.00,LEFT_CLICK
2026-05-14 13:05:25,True,face,326,280,0.00,40.00,LEFT_CLICK
2026-05-14 13:05:25,True,face,325,280,0.00,40.00,LEFT_CLICK
2026-05-14 13:05:25,True,face,318,284,0.00,44.00,LEFT_CLICK
2026-05-14 13:05:25,True,face,306,293,0.00,53.00,LEFT_CLICK
2026-05-14 13:05:25,True,face,308,293,0.00,53.00,LEFT_CLICK
2026-05-14 13:05:25,True,face,312,294,0.00,54.00,LEFT_CLICK
2026-05-14 13:05:26,True,face,318,294,0.00,54.00,LEFT_CLICK
2026-05-14 13:05:26,True,face,322,292,0.00,52.00,LEFT_CLICK
2026-05-14 13:05:26,True,face,323,292,0.00,52.00,LEFT_CLICK
2026-05-14 13:05:26,True,face,324,289,0.00,49.00,LEFT_CLICK
2026-05-14 13:05:26,True,face,324,287,0.00,47.00,LEFT_CLICK
2026-05-14 13:05:27,True,face,321,280,0.00,40.00,LEFT_CLICK
2026-05-14 13:05:27,True,face,315,279,0.00,39.00,LEFT_CLICK
2026-05-14 13:05:27,True,face,310,279,0.00,39.00,LEFT_CLICK
2026-05-14 13:05:27,True,face,303,278,0.00,38.00,LEFT_CLICK
2026-05-14 13:05:27,True,face,291,279,0.00,39.00,LEFT_CLICK
2026-05-14 13:05:28,True,face,291,279,0.00,39.00,LEFT_CLICK
2026-05-14 13:05:28,True,face,293,278,0.00,38.00,LEFT_CLICK
2026-05-14 13:05:28,True,face,295,277,0.00,37.00,LEFT_CLICK
2026-05-14 13:05:28,True,face,304,278,0.00,38.00,LEFT_CLICK
2026-05-14 13:05:28,True,face,352,282,0.00,42.00,LEFT_CLICK
2026-05-14 13:05:29,True,face,380,292,60.00,52.00,LEFT_CLICK
2026-05-14 13:05:29,True,face,370,291,50.00,51.00,LEFT_CLICK
2026-05-14 13:05:29,True,face,348,286,0.00,46.00,LEFT_CLICK
2026-05-14 13:05:29,True,face,307,283,0.00,43.00,LEFT_CLICK
2026-05-14 13:05:29,True,face,296,282,0.00,42.00,LEFT_CLICK
2026-05-14 13:05:30,True,face,296,279,0.00,39.00,LEFT_CLICK
2026-05-14 13:05:30,True,face,297,275,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:30,True,face,298,276,0.00,36.00,LEFT_CLICK
2026-05-14 13:05:30,True,face,296,278,0.00,38.00,LEFT_CLICK
2026-05-14 13:05:31,True,face,296,277,0.00,37.00,LEFT_CLICK
2026-05-14 13:05:31,True,face,297,275,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:31,True,face,298,275,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:31,True,face,298,276,0.00,36.00,LEFT_CLICK
2026-05-14 13:05:31,True,face,297,276,0.00,36.00,LEFT_CLICK
2026-05-14 13:05:31,True,face,281,272,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:32,True,face,270,274,-50.00,0.00,LEFT_CLICK
2026-05-14 13:05:32,True,face,266,277,-54.00,37.00,LEFT_CLICK
2026-05-14 13:05:32,True,face,260,277,-60.00,37.00,LEFT_CLICK
2026-05-14 13:05:32,True,face,263,274,-57.00,0.00,LEFT_CLICK
2026-05-14 13:05:32,True,face,268,274,-52.00,0.00,LEFT_CLICK
2026-05-14 13:05:32,True,face,276,276,0.00,36.00,LEFT_CLICK
2026-05-14 13:05:33,True,face,282,279,0.00,39.00,LEFT_CLICK
2026-05-14 13:05:33,True,face,293,279,0.00,39.00,LEFT_CLICK
2026-05-14 13:05:33,True,face,297,280,0.00,40.00,LEFT_CLICK
2026-05-14 13:05:33,True,face,301,280,0.00,40.00,LEFT_CLICK
2026-05-14 13:05:33,True,face,303,280,0.00,40.00,LEFT_CLICK
2026-05-14 13:05:34,True,face,304,281,0.00,41.00,LEFT_CLICK
2026-05-14 13:05:34,True,face,305,281,0.00,41.00,LEFT_CLICK
2026-05-14 13:05:34,True,face,305,282,0.00,42.00,LEFT_CLICK
2026-05-14 13:05:34,True,face,305,281,0.00,41.00,LEFT_CLICK
2026-05-14 13:05:34,True,face,308,282,0.00,42.00,LEFT_CLICK
2026-05-14 13:05:34,True,face,309,282,0.00,42.00,LEFT_CLICK
2026-05-14 13:05:35,True,face,312,283,0.00,43.00,LEFT_CLICK
2026-05-14 13:05:35,True,face,313,283,0.00,43.00,LEFT_CLICK
2026-05-14 13:05:35,True,face,313,282,0.00,42.00,LEFT_CLICK
2026-05-14 13:05:35,True,face,312,282,0.00,42.00,LEFT_CLICK
2026-05-14 13:05:35,True,face,309,281,0.00,41.00,LEFT_CLICK
2026-05-14 13:05:35,True,face,305,280,0.00,40.00,LEFT_CLICK
2026-05-14 13:05:36,True,face,288,274,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:36,True,face,270,277,-50.00,37.00,LEFT_CLICK
2026-05-14 13:05:36,True,face,255,284,-65.00,44.00,LEFT_CLICK
2026-05-14 13:05:36,True,face,248,283,-72.00,43.00,LEFT_CLICK
2026-05-14 13:05:36,True,face,252,281,-68.00,41.00,LEFT_CLICK
2026-05-14 13:05:36,True,face,263,279,-57.00,39.00,LEFT_CLICK
2026-05-14 13:05:37,True,face,271,278,-49.00,38.00,LEFT_CLICK
2026-05-14 13:05:37,True,face,277,277,0.00,37.00,LEFT_CLICK
2026-05-14 13:05:37,True,face,282,277,0.00,37.00,LEFT_CLICK
2026-05-14 13:05:37,True,face,284,277,0.00,37.00,LEFT_CLICK
2026-05-14 13:05:37,True,face,284,277,0.00,37.00,LEFT_CLICK
2026-05-14 13:05:38,True,face,284,277,0.00,37.00,LEFT_CLICK
2026-05-14 13:05:38,True,face,283,277,0.00,37.00,LEFT_CLICK
2026-05-14 13:05:38,True,face,283,277,0.00,37.00,LEFT_CLICK
2026-05-14 13:05:38,True,face,283,277,0.00,37.00,LEFT_CLICK
2026-05-14 13:05:38,True,face,284,277,0.00,37.00,LEFT_CLICK
2026-05-14 13:05:38,True,face,285,277,0.00,37.00,LEFT_CLICK
2026-05-14 13:05:39,True,face,285,277,0.00,37.00,LEFT_CLICK
2026-05-14 13:05:39,True,face,286,277,0.00,37.00,LEFT_CLICK
2026-05-14 13:05:39,True,face,288,281,0.00,41.00,LEFT_CLICK
2026-05-14 13:05:39,True,face,288,281,0.00,41.00,LEFT_CLICK
2026-05-14 13:05:40,True,face,289,281,0.00,41.00,LEFT_CLICK
2026-05-14 13:05:40,True,face,291,281,0.00,41.00,LEFT_CLICK
2026-05-14 13:05:40,True,face,291,280,0.00,40.00,LEFT_CLICK
2026-05-14 13:05:40,True,face,292,280,0.00,40.00,LEFT_CLICK
2026-05-14 13:05:40,True,face,291,279,0.00,39.00,LEFT_CLICK
2026-05-14 13:05:40,True,face,291,277,0.00,37.00,LEFT_CLICK
2026-05-14 13:05:40,True,face,289,276,0.00,36.00,LEFT_CLICK
2026-05-14 13:05:41,True,face,287,276,0.00,36.00,LEFT_CLICK
2026-05-14 13:05:41,True,face,286,276,0.00,36.00,LEFT_CLICK
2026-05-14 13:05:41,True,face,286,276,0.00,36.00,LEFT_CLICK
2026-05-14 13:05:41,True,face,286,274,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:41,True,face,281,273,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:42,True,face,280,271,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:42,True,face,278,271,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:42,True,face,278,271,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:42,True,face,279,271,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:42,True,face,282,272,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:42,True,face,282,272,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:43,True,face,283,272,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:43,True,face,284,272,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:43,True,face,284,272,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:43,True,face,284,272,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:43,True,face,285,273,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:43,True,face,285,273,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:44,True,face,286,273,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:44,True,face,289,274,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:44,True,face,290,275,0.00,0.00,LEFT_CLICK
2026-05-14 13:05:44,True,face,290,275,0.00,0.00,LEFT_CLICK
